t,v,s,f,q
2026-08-13 14:48:00+00:00,1.523,0.016,"0,0,0,0",p
2026-08-13 14:54:00+00:00,1.56,0.013,"0,0,0,0",p
2026-08-13 15:00:00+00:00,1.533,0.016,"0,0,0,0",p
2026-08-13 15:06:00+00:00,1.597,0.01,"1,0,0,0",p
2026-08-13 15:12:00+00:00,1.597,0.016,"0,0,0,0",p
2026-08-13 15:18:00+00:00,1.607,0.01,"0,0,0,0",p
2026-08-13 15:24:00+00:00,1.63,0.013,"0,0,0,0",p
2026-08-13 15:30:00+00:00,1.671,0.013,"0,0,0,0",p
2026-08-13 15:36:00+00:00,1.685,0.013,"0,0,0,0",p
2026-08-13 15:42:00+00:00,1.695,0.01,"0,0,0,0",p
2026-08-13 15:48:00+00:00,1.732,0.01,"0,0,0,0",p
2026-08-13 15:54:00+00:00,1.745,0.01,"1,0,0,0",p
2026-08-13 16:00:00+00:00,1.759,0.01,"0,0,0,0",p
2026-08-13 16:06:00+00:00,1.782,0.01,"0,0,0,0",p
2026-08-13 16:12:00+00:00,1.819,0.01,"0,0,0,0",p
2026-08-13 16:18:00+00:00,1.838,0.01,"1,0,0,0",p
2026-08-13 16:24:00+00:00,1.856,0.01,"0,0,0,0",p
2026-08-13 16:30:00+00:00,1.889,0.01,"0,0,0,0",p
2026-08-13 16:36:00+00:00,1.884,0.01,"0,0,0,0",p
2026-08-13 16:42:00+00:00,1.912,0.01,"0,0,0,0",p
2026-08-13 16:48:00+00:00,1.93,0.01,"1,0,0,0",p
2026-08-13 16:54:00+00:00,1.94,0.01,"1,0,0,0",p
2026-08-13 17:00:00+00:00,1.958,0.01,"1,0,0,0",p
2026-08-13 17:06:00+00:00,1.967,0.01,"1,0,0,0",p
2026-08-13 17:12:00+00:00,1.967,0.01,"1,0,0,0",p
2026-08-13 17:18:00+00:00,1.976,0.01,"0,0,0,0",p
2026-08-13 17:24:00+00:00,2.0,0.01,"0,0,0,0",p
2026-08-13 17:30:00+00:00,1.995,0.01,"0,0,0,0",p
2026-08-13 17:36:00+00:00,1.995,0.01,"0,0,0,0",p
2026-08-13 17:42:00+00:00,1.99,0.01,"0,0,0,0",p
2026-08-13 17:48:00+00:00,1.986,0.01,"0,0,0,0",p
2026-08-13 17:54:00+00:00,1.986,0.01,"0,0,0,0",p
2026-08-13 18:00:00+00:00,2.0,0.01,"0,0,0,0",p
2026-08-13 18:06:00+00:00,1.995,0.01,"1,0,0,0",p
2026-08-13 18:12:00+00:00,1.986,0.01,"0,0,0,0",p
2026-08-13 18:18:00+00:00,1.972,0.01,"0,0,0,0",p
2026-08-13 18:24:00+00:00,1.949,0.01,"0,0,0,0",p
2026-08-13 18:30:00+00:00,1.935,0.013,"0,0,0,0",p
2026-08-13 18:36:00+00:00,1.953,0.013,"0,0,0,0",p
2026-08-13 18:42:00+00:00,1.949,0.013,"0,0,0,0",p
2026-08-13 18:48:00+00:00,1.94,0.013,"0,0,0,0",p
2026-08-13 18:54:00+00:00,1.935,0.01,"0,0,0,0",p
2026-08-13 19:00:00+00:00,1.921,0.013,"1,0,0,0",p
2026-08-13 19:06:00+00:00,1.94,0.013,"0,0,0,0",p
2026-08-13 19:12:00+00:00,1.921,0.013,"1,0,0,0",p
2026-08-13 19:18:00+00:00,1.921,0.013,"0,0,0,0",p
2026-08-13 19:24:00+00:00,1.916,0.013,"0,0,0,0",p
2026-08-13 19:30:00+00:00,1.907,0.016,"0,0,0,0",p
2026-08-13 19:36:00+00:00,1.884,0.016,"1,0,0,0",p
2026-08-13 19:42:00+00:00,1.884,0.016,"1,0,0,0",p
2026-08-13 19:48:00+00:00,1.921,0.016,"1,0,0,0",p
2026-08-13 19:54:00+00:00,1.912,0.016,"0,0,0,0",p
2026-08-13 20:00:00+00:00,1.893,0.016,"1,0,0,0",p
2026-08-13 20:06:00+00:00,1.879,0.016,"0,0,0,0",p
2026-08-13 20:12:00+00:00,1.87,0.013,"0,0,0,0",p
2026-08-13 20:18:00+00:00,1.866,0.013,"0,0,0,0",p
2026-08-13 20:24:00+00:00,1.861,0.013,"0,0,0,0",p
2026-08-13 20:30:00+00:00,1.87,0.013,"0,0,0,0",p
2026-08-13 20:36:00+00:00,1.852,0.01,"1,0,0,0",p
2026-08-13 20:42:00+00:00,1.847,0.016,"1,0,0,0",p
2026-08-13 20:48:00+00:00,1.861,0.016,"0,0,0,0",p
2026-08-13 20:54:00+00:00,1.824,0.02,"1,0,0,0",p
2026-08-13 21:00:00+00:00,1.847,0.016,"1,0,0,0",p
2026-08-13 21:06:00+00:00,1.829,0.016,"1,0,0,0",p
2026-08-13 21:12:00+00:00,1.796,0.02,"0,0,0,0",p
2026-08-13 21:18:00+00:00,1.778,0.02,"1,0,0,0",p
2026-08-13 21:24:00+00:00,1.773,0.023,"1,0,0,0",p
2026-08-13 21:30:00+00:00,1.75,0.023,"0,0,0,0",p
2026-08-13 21:36:00+00:00,1.741,0.023,"1,0,0,0",p
2026-08-13 21:42:00+00:00,1.732,0.023,"1,0,0,0",p
2026-08-13 21:48:00+00:00,1.695,0.02,"0,0,0,0",p
2026-08-13 21:54:00+00:00,1.685,0.026,"0,0,0,0",p
2026-08-13 22:00:00+00:00,1.671,0.026,"1,0,0,0",p
2026-08-13 22:06:00+00:00,1.639,0.026,"0,0,0,0",p
2026-08-13 22:12:00+00:00,1.611,0.026,"0,0,0,0",p
2026-08-13 22:18:00+00:00,1.611,0.023,"0,0,0,0",p
2026-08-13 22:24:00+00:00,1.579,0.03,"0,0,0,0",p
2026-08-13 22:30:00+00:00,1.542,0.023,"0,0,0,0",p
2026-08-13 22:36:00+00:00,1.519,0.023,"0,0,0,0",p
2026-08-13 22:42:00+00:00,1.482,0.02,"0,0,0,0",p
2026-08-13 22:48:00+00:00,1.45,0.02,"1,0,0,0",p
2026-08-13 22:54:00+00:00,1.417,0.02,"1,0,0,0",p
2026-08-13 23:00:00+00:00,1.394,0.023,"0,0,0,0",p
2026-08-13 23:06:00+00:00,1.348,0.02,"0,0,0,0",p
2026-08-13 23:12:00+00:00,1.32,0.02,"1,0,0,0",p
2026-08-13 23:18:00+00:00,1.283,0.02,"0,0,0,0",p
2026-08-13 23:24:00+00:00,1.246,0.02,"0,0,0,0",p
2026-08-13 23:30:00+00:00,1.223,0.02,"0,0,0,0",p
2026-08-13 23:36:00+00:00,1.191,0.016,"0,0,0,0",p
2026-08-13 23:42:00+00:00,1.154,0.016,"1,0,0,0",p
2026-08-13 23:48:00+00:00,1.112,0.016,"0,0,0,0",p
2026-08-13 23:54:00+00:00,1.084,0.02,"1,0,0,0",p
2026-08-14 00:00:00+00:00,1.052,0.013,"1,0,0,0",p
2026-08-14 00:06:00+00:00,1.024,0.016,"0,0,0,0",p
2026-08-14 00:12:00+00:00,0.996,0.016,"0,0,0,0",p
2026-08-14 00:18:00+00:00,0.969,0.016,"0,0,0,0",p
2026-08-14 00:24:00+00:00,0.946,0.016,"0,0,0,0",p
2026-08-14 00:30:00+00:00,0.923,0.016,"0,0,0,0",p
2026-08-14 00:36:00+00:00,0.904,0.013,"0,0,0,0",p
2026-08-14 00:42:00+00:00,0.872,0.013,"1,0,0,0",p
2026-08-14 00:48:00+00:00,0.862,0.013,"1,0,0,0",p
2026-08-14 00:54:00+00:00,0.849,0.013,"1,0,0,0",p
2026-08-14 01:00:00+00:00,0.825,0.013,"0,0,0,0",p
2026-08-14 01:06:00+00:00,0.821,0.013,"0,0,0,0",p
2026-08-14 01:12:00+00:00,0.802,0.013,"0,0,0,0",p
2026-08-14 01:18:00+00:00,0.793,0.013,"0,0,0,0",p
2026-08-14 01:24:00+00:00,0.788,0.013,"0,0,0,0",p
2026-08-14 01:30:00+00:00,0.779,0.016,"1,0,0,0",p
2026-08-14 01:36:00+00:00,0.775,0.016,"0,0,0,0",p
2026-08-14 01:42:00+00:00,0.765,0.013,"0,0,0,0",p
2026-08-14 01:48:00+00:00,0.765,0.013,"1,0,0,0",p
2026-08-14 01:54:00+00:00,0.765,0.013,"0,0,0,0",p
2026-08-14 02:00:00+00:00,0.765,0.013,"0,0,0,0",p
2026-08-14 02:06:00+00:00,0.765,0.013,"0,0,0,0",p
2026-08-14 02:12:00+00:00,0.756,0.016,"0,0,0,0",p
2026-08-14 02:18:00+00:00,0.752,0.016,"1,0,0,0",p
2026-08-14 02:24:00+00:00,0.742,0.02,"0,0,0,0",p
2026-08-14 02:30:00+00:00,0.752,0.016,"1,0,0,0",p
2026-08-14 02:36:00+00:00,0.756,0.016,"0,0,0,0",p
2026-08-14 02:42:00+00:00,0.747,0.016,"1,0,0,0",p
